,created_at,id,id_str,lang,mean_quoted_polarity,mean_quoted_subjectivity,polarity,quotedcount,ratio,retweetcount,subjectivity,text,text_range,totalcount
94,01-12-2018 05:49,1.06874E+18,1.06874E+18,en,0.075314815,0.20462963,0.125,5,0.053763441,93,0.166666667,Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W. Bush https://t.co/qxPsp4Ggs7,"[0, 121]",100
95,01-12-2018 03:16,1.06871E+18,1.06871E+18,es,0.031818182,0.151060606,0.084090909,5,0,0,0.20530303,"RT @EPN: En mi último día como Presidente, me siento muy honrado de haber participado en la firma del nuevo Tratado Comercial entre México,…","[0, 140]",5
96,01-12-2018 03:14,1.0687E+18,1.0687E+18,ja,0,0,0.0875,3,0,0,0.533333333,RT @AbeShinzo: アルゼンチンでＧ２０サミットが開幕しました。この機会を活かし、トランプ大統領、モディ首相と、初めてとなる日米印三か国による首脳会談を行いました。「自由で開かれたインド太平洋」という共通の目標に向かって、緊密に連携していくことで一致しました。 htt…,"[0, 140]",3
97,01-12-2018 03:13,1.0687E+18,1.0687E+18,en,-0.02,0.08,0,5,0,0,0,RT @TheBlueHouseENG: President Moon (@moonriver365) and President Trump (@realDonaldTrump) reaffirmed their commitment to closely coordinat…,"[0, 140]",5
98,01-12-2018 02:03,1.06869E+18,1.06869E+18,en,0.030963976,0.24006617,0.5,56,1.272727273,44,0.5,Watch @seanhannity on @FoxNews NOW. Enjoy!,"[0, 42]",100
99,01-12-2018 00:23,1.06866E+18,1.06866E+18,en,0,0,1,3,0.031914894,94,0.75,"Great day at the #G20Summit in Buenos Aires, Argentina. Thank you! https://t.co/4IHvUdOygc","[0, 66]",100
100,30-11-2018 20:23,1.0686E+18,1.0686E+18,en,0.077957961,0.35518932,0.7125,45,0.818181818,55,0.625,Great reviews on the USMCA - sooo much better than NAFTA!,"[0, 57]",100
101,30-11-2018 20:19,1.0686E+18,1.0686E+18,en,-0.042708333,0.18601466,0.177083333,36,0.5625,64,0.482916667,To the Great people of Alaska. You have been hit hard by a “big one.” Please follow the directions of the highly trained professionals who are there to help you. Your Federal Government will spare no expense. God Bless you ALL!,"[0, 227]",100
102,30-11-2018 14:45,1.06852E+18,1.06852E+18,en,0.116124489,0.318523084,0.24,32,0.484848485,66,0.83,"Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!","[0, 259]",100
103,30-11-2018 13:08,1.06849E+18,1.06849E+18,und,0.004166667,0.029166667,0,6,0.063829787,94,0,"#USMCA🇺🇸🇲🇽🇨🇦 
https://t.co/7CYsYBYbd1","[0, 37]",100
104,30-11-2018 09:59,1.06844E+18,1.06844E+18,en,0.043597132,0.451851551,0,20,0.25,80,0,"....Lightly looked at doing a building somewhere in Russia. Put up zero money, zero guarantees and didn’t do the project. Witch Hunt!","[0, 133]",100
105,30-11-2018 09:52,1.06844E+18,1.06844E+18,en,-0.064075521,0.43640625,0.366388889,8,0.086956522,92,0.704166667,"Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong direction (to put it mildly). Against all odds, I decide to run for President &amp; continue to run my business-very legal &amp; very cool, talked about it on the campaign trail...","[0, 288]",100
106,30-11-2018 03:31,1.06835E+18,1.06835E+18,en,0.069100529,0.235991182,0.291,15,0.555555556,27,0.688,Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country is extremely well represented. Will be very productive!,"[0, 170]",45
107,30-11-2018 03:04,1.06834E+18,1.06834E+18,en,0.000381441,0.336004864,-0.141666667,31,0.449275362,69,0.391666667,Alan Dershowitz: “These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don’t see any evidence of crimes.”  This is an illegal Hoax that should be ended immediately. Mueller refuses to look at the real crimes on the other side. Where is the IG REPORT?,"[0, 280]",100
108,30-11-2018 02:50,1.06834E+18,1.06834E+18,en,0.033861455,0.255302782,0.1,28,0.4,70,0.2875,"“This demonstrates the Robert Mueller and his partisans have no evidence, not a whiff of collusion, between Trump and the Russians. Russian project legal. Trump Tower meeting (son Don), perfectly legal. He wasn’t involved with hacking.”     Gregg Jarrett.  A total Witch Hunt!","[0, 276]",100
109,30-11-2018 01:41,1.06832E+18,1.06832E+18,en,0,0,0,5,0.053763441,93,0,Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF,"[0, 57]",100
110,30-11-2018 00:04,1.06829E+18,1.06829E+18,en,0.166275063,0.227600251,0.6125,19,0.730769231,26,0.7,"As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I have asked her to serve another term for my 2020 re-elect, because there is no one better for the job!","[0, 216]",45
111,29-11-2018 22:47,1.06828E+18,1.06828E+18,en,0.046445313,0.317890625,0.111111111,16,1.142857143,14,0.680555556,We have been working hard on this - and it’s only going to get better! https://t.co/MtGjmhMO8B,"[0, 94]",30
112,29-11-2018 22:43,1.06827E+18,1.06827E+18,en,0.118557256,0.238571901,0.568181818,28,2.333333333,12,0.602272727,"With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and @JudgeJeanine Pirro. Their books both went to #1. Go get them now, the phony Witch Hunt is well explained!","[0, 216]",40
113,29-11-2018 22:34,1.06827E+18,1.06827E+18,en,0.180681818,0.237121212,0.06029341,11,0.123595506,89,0.611789322,".@DBongino’s new book, ""Spygate: The Attempted Sabotage of Donald J. Trump,"" is terrific. He's tough, he's smart, and he really gets it. His book is on sale now, I highly recommend!","[0, 181]",100
114,29-11-2018 22:14,1.06827E+18,1.06827E+18,en,-0.00625,0.299305556,0.258333333,8,1.6,5,0.556666667,....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terrific read of a really interesting subject!,"[0, 156]",15
115,29-11-2018 22:14,1.06827E+18,1.06827E+18,en,0.054491342,0.182034632,0.67,8,1.142857143,7,0.7,".@StephenMoore and Arthur Laffer, two very talented men, have just completed an incredible book on my Economic Policies or, as they call it, #TRUMPONOMICS....","[0, 158]",15
116,29-11-2018 22:03,1.06826E+18,1.06826E+18,en,0.018055556,0.354166667,0.24,9,4.5,2,0.39,".@SteveScalise has written an absolutely fascinating book (BACK IN THE GAME) on the world of D.C. politics, and more. He has experienced so much, in a short period of time. Few people have had his bravery or courage, and he has come all the way back. A big power and great person!","[0, 280]",12
117,29-11-2018 16:34,1.06818E+18,1.06818E+18,en,0.040367965,0.238191438,0.625,11,1.571428571,7,0.5,....in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved!,"[0, 130]",18
118,29-11-2018 16:34,1.06818E+18,1.06818E+18,en,0.058869756,0.441258503,0.416666667,14,0.333333333,42,0.233333333,"Based on the fact that the ships and sailors have not been returned to Ukraine from Russia, I have decided it would be best for all parties concerned to cancel my previously scheduled meeting....","[0, 195]",58
119,29-11-2018 12:32,1.06812E+18,1.06812E+18,en,-0.008307686,0.330425347,-0.0625,16,0.19047619,84,0.4,"Billions of Dollars are pouring into the coffers of the U.S.A. because of the Tariffs being charged to China, and there is a long way to go. If companies don’t want to pay Tariffs, build in the U.S.A. Otherwise, lets just make our Country richer than ever before!","[0, 263]",100
120,29-11-2018 12:16,1.06812E+18,1.06812E+18,en,-0.055799756,0.277039205,0.083333333,23,0.298701299,77,0.742857143,"When will this illegal Joseph McCarthy style Witch Hunt, one that has shattered so many innocent lives, ever end-or will it just go on forever? After wasting more than $40,000,000 (is that possible?), it has proven only one thing-there was NO Collusion with Russia. So Ridiculous!","[0, 280]",100
121,29-11-2018 11:54,1.06811E+18,1.06811E+18,en,0.238257576,0.316228956,-0.116666667,3,0.03125,96,0.579166667,"Did you ever see an investigation more in search of a crime? At the same time Mueller and the Angry Democrats aren’t even looking at the atrocious, and perhaps subversive, crimes that were committed by Crooked Hillary Clinton and the Democrats. A total disgrace!","[0, 262]",100
122,29-11-2018 11:37,1.06811E+18,1.06811E+18,en,0.054149907,0.22413946,0.033279221,24,0.705882353,34,0.372077922,"General Motors is very counter to what other auto, and other, companies are doing. Big Steel is opening and renovating plants all over the country. Auto companies are pouring into the U.S., including BMW, which just announced a major new plant. The U.S.A. is booming!","[0, 267]",60
123,29-11-2018 04:39,1.068E+18,1.068E+18,en,0.002756984,0.335260141,0.1,27,0.5625,48,0.475,So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years!,"[0, 97]",75
124,29-11-2018 04:36,1.068E+18,1.068E+18,en,-0.091999008,0.280448413,0.622,10,0.714285714,14,0.596,"Sebastian Gorka, a very talented man who I got to know well while he was working at the White House, has just written an excellent book, “Why We Fight.” Much will be learned from this very good read!","[0, 199]",26
125,28-11-2018 23:32,1.06792E+18,1.06792E+18,en,0.082142857,0.075,0.416666667,7,0.076923077,91,0.375,"On behalf of @FLOTUS Melania and the entire Trump family, I want to wish you all a very MERRY CHRISTMAS! May this Christmas Season bring peace to your hearts, warmth to your homes, cheer to your spirits and JOY TO THE WORLD! #NCTL2018🎄 https://t.co/XNMJQ5JDSU","[0, 235]",100
126,28-11-2018 16:09,1.06781E+18,1.06781E+18,en,0.323499128,0.43277417,0.068181818,18,0.947368421,19,0.227272727,"Steel Dynamics announced that it will build a brand new 3 million ton steel mill in the Southwest that will create 600 good-paying U.S. JOBS. Steel JOBS are coming back to America, just like I predicted. Congratulations to Steel Dynamics!","[0, 238]",37
127,28-11-2018 14:49,1.06779E+18,1.06779E+18,en,0.109821429,0.227380952,0.607142857,9,3,3,0.696428571,".....and G.M. would not be closing their plants in Ohio, Michigan &amp; Maryland. Get smart Congress. Also, the countries that send us cars have taken advantage of the U.S. for decades. The President has great power on this issue - Because of the G.M. event, it is being studied now!","[0, 283]",14
128,28-11-2018 14:43,1.06779E+18,1.06779E+18,en,0.114285714,0.202380952,0.1125,7,2.333333333,3,0.59375,"The reason that the small truck business in the U.S. is such a go to favorite is that, for many years, Tariffs of 25% have been put on small trucks coming into our country. It is called the “chicken tax.” If we did that with cars coming in, many more cars would be built here.....","[0, 280]",11
129,28-11-2018 14:32,1.06779E+18,1.06779E+18,en,0,0,0.033333333,0,0,0,0.355555556,RT @charliekirk11: WOW - if a conservative said this they would be boycotted and not allowed back in the public arena — Hillary said “all b…,"[0, 140]",0
130,28-11-2018 14:31,1.06779E+18,1.06779E+18,en,0,0,0,0,0,0,0,RT @dbongino: What the hell is this? 👇🏻 https://t.co/3haUa6XMRe,"[0, 63]",0
131,28-11-2018 14:29,1.06779E+18,1.06779E+18,en,0,0,0,0,0,0,0,RT @MikePenceVP: I'm thankful for every day Hillary Clinton is not President!,"[0, 77]",0
132,28-11-2018 13:41,1.06778E+18,1.06778E+18,en,0,0,-0.092857143,0,0,0,0.489285714,RT @The_Trump_Train: Will CNN ever ask Border Patrol agents how they felt having large rocks chucked at them by criminal illegals?,"[0, 130]",0
133,28-11-2018 13:41,1.06778E+18,1.06778E+18,en,0,0,-0.058333333,0,0,0,0.233333333,"RT @The_Trump_Train: Illegals can get up to $3,874 a month under Federal Assistance program. Our social security checks are on average $120…","[0, 140]",0
134,28-11-2018 13:40,1.06778E+18,1.06778E+18,en,0,0,0,0,0,0,0,"RT @The_Trump_Train: If GM doesn't want to keep their jobs in the United States, they should pay back the $11.2 billion bailout that was fu…","[0, 140]",0
135,28-11-2018 13:40,1.06778E+18,1.06778E+18,und,0,0,0,0,0,0,0,RT @The_Trump_Train: https://t.co/FWJRNzBUB3,"[0, 44]",0
136,28-11-2018 13:39,1.06778E+18,1.06778E+18,en,-0.062365701,0.288845784,-0.539583333,30,0.857142857,35,0.816666667,"While the disgusting Fake News is doing everything within their power not to report it that way, at least 3 major players are intimating that the Angry Mueller Gang of Dems is viciously telling witnesses to lie about facts &amp; they will get relief. This is our Joseph McCarthy Era!","[0, 283]",68
137,28-11-2018 03:42,1.06762E+18,1.06762E+18,en,-0.004166667,0.245833333,0.65,6,1.5,4,0.5625,Congratulations to Senator Cindy Hyde-Smith on your big WIN in the Great State of Mississippi. We are all very proud of you!,"[0, 124]",10
138,28-11-2018 03:38,1.06762E+18,1.06762E+18,en,0.063829985,0.297150298,0.416666667,16,0.695652174,23,0.585,"Brenda Snipes, in charge of voting in Broward County, Florida, was just spotted wearing a beautiful dress with 300 I VOTED signs on it. Just kidding, she is a fine, very honorable and highly respected voting tactician!","[0, 218]",43
139,28-11-2018 00:31,1.06758E+18,1.06758E+18,en,-0.031258112,0.266545966,0,24,1.846153846,13,0.425,"The Mueller Witch Hunt is a total disgrace. They are looking at supposedly stolen Crooked Hillary Clinton Emails (even though they don’t want to look at the DNC Server), but have no interest in the Emails that Hillary DELETED &amp; acid washed AFTER getting a Congressional Subpoena!","[0, 283]",37
140,27-11-2018 19:05,1.06749E+18,1.06749E+18,en,0.0783624,0.2097598,0.025,12,1.714285714,7,0.3,....for electric cars. General Motors made a big China bet years ago when they built plants there (and in Mexico) - don’t think that bet is going to pay off. I am here to protect America’s Workers!,"[0, 197]",21
141,27-11-2018 19:05,1.06749E+18,1.06749E+18,en,0.025478316,0.129251701,-0.220833333,14,0.164705882,85,0.529166667,"Very disappointed with General Motors and their CEO, Mary Barra, for closing plants in Ohio, Michigan and Maryland. Nothing being closed in Mexico &amp; China. The U.S. saved General Motors, and this is the THANKS we get! We are now looking at cutting all @GM subsidies, including....","[0, 284]",100
142,27-11-2018 13:32,1.06741E+18,1.06741E+18,en,0.028240741,0.085648148,0.125,9,4.5,2,0.35,Polls are open in Mississippi. We need Cindy Hyde-Smith in Washington. GO OUT AND VOTE. Thanks!,"[0, 95]",11
143,27-11-2018 13:07,1.0674E+18,1.0674E+18,en,0.134090909,0.463636364,-0.4375,1,0.01010101,99,0.5625,"....terrible Gang of Angry Democrats. Look at their past, and look where they come from. The now $30,000,000 Witch Hunt continues and they’ve got nothing but ruined lives. Where is the Server? Let these terrible people go back to the Clinton Foundation and “Justice” Department!","[0, 278]",100
144,27-11-2018 12:42,1.0674E+18,1.0674E+18,en,-0.006130952,0.391232804,-0.063095238,15,0.5,30,0.596428571,"....The Fake News Media builds Bob Mueller up as a Saint, when in actuality he is the exact opposite. He is doing TREMENDOUS damage to our Criminal Justice System, where he is only looking at one side and not the other. Heroes will come of this, and it won’t be Mueller and his...","[0, 280]",45
145,27-11-2018 12:30,1.0674E+18,1.0674E+18,en,-0.162043651,0.422328042,-0.525,15,0.267857143,56,0.875,"The Phony Witch Hunt continues, but Mueller and his gang of Angry Dems are only looking at one side, not the other. Wait until it comes out how horribly &amp; viciously they are treating people, ruining lives for them refusing to lie. Mueller is a conflicted prosecutor gone rogue....","[0, 284]",73
146,27-11-2018 04:54,1.06728E+18,1.06728E+18,en,0,0,0.45,0,0,0,0.75,"RT @GOP: “Tomorrow, the voters of this state will cast their ballots in one of the most important Senate elections of your lives—of all of…","[0, 139]",0
147,27-11-2018 04:40,1.06728E+18,1.06728E+18,en,0,0,0.144444444,0,0,0,0.577777778,"RT @GOP: “Only with a strong Senate GOP majority can we defend your tax cuts, defend your Second Amendment, protect your Medicare and Socia…","[0, 140]",0
148,27-11-2018 04:40,1.06728E+18,1.06728E+18,en,0,0,0.8,0,0,0,0.75,RT @GOP: “I need the great people of Mississippi to send a message to… the radical Democrats by electing @cindyhydesmith.” -@realDonaldTrum…,"[0, 140]",0
149,26-11-2018 20:20,1.06715E+18,1.06715E+18,en,0.166666667,0.166666667,0.17037037,3,0,0,0.561111111,"....starts today, election is on December 4th. @VoteBradRaff is tough on Crime and Borders, Loves our Military and Vets. He will be great for jobs!","[0, 147]",5
150,26-11-2018 20:20,1.06715E+18,1.06715E+18,en,0.033333333,0.033333333,0.3,6,0.666666667,9,0.733333333,Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is really important that you get out and vote for Brad - early voting....,"[0, 185]",15
151,26-11-2018 19:47,1.06714E+18,1.06714E+18,en,0.184939123,0.34531746,0.28,14,0.875,16,0.53,"....and false way. Something has to be done, including the possibility of the United States starting our own Worldwide Network to show the World the way we really are, GREAT!","[0, 174]",30
152,26-11-2018 19:47,1.06714E+18,1.06714E+18,en,-0.065227273,0.290909091,0.07125,11,0.407407407,27,0.69,"While CNN doesn’t do great in the United States based on ratings, outside of the U.S. they have very little competition. Throughout the world, CNN has a powerful voice portraying the United States in an unfair....","[0, 213]",39
153,26-11-2018 19:45,1.06714E+18,1.06714E+18,en,0.066666667,0.177777778,0.408333333,3,0.428571429,7,0.383333333,"On the ten-year anniversary of the Mumbai terror attack, the U.S. stands with the people of India in their quest for justice. The attack killed 166 innocents, including six Americans. We will never let terrorists win, or even come close to winning!","[0, 248]",11
154,26-11-2018 14:44,1.06707E+18,1.06707E+18,en,0.003869048,0.072916667,0.3125,7,0.35,20,0.25,"....hundreds of people closely involved with my campaign who never met, saw or spoke to a Russian during this period? So many campaign workers, people inside from the beginning, ask me why they have not been called (they want to be). There was NO Collusion &amp; Mueller knows it!","[0, 280]",29
155,26-11-2018 14:33,1.06706E+18,1.06706E+18,en,0.029501488,0.256063988,0.11875,16,0.307692308,52,0.49375,"When Mueller does his final report, will he be covering all of his conflicts of interest in a preamble, will he be recommending action on all of the crimes of many kinds from those “on the other side”(whatever happened to Podesta?), and will he be putting in statements from.....","[0, 279]",72
156,26-11-2018 11:19,1.06702E+18,1.06702E+18,en,0.011949786,0.199668803,-0.033333333,39,0.8125,48,0.5,"Mexico should move the flag waving Migrants, many of whom are stone cold criminals, back to their countries. Do it by plane, do it by bus, do it anyway you want, but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress, fund the WALL!","[0, 275]",89
157,26-11-2018 02:07,1.06688E+18,1.06688E+18,en,-0.154047619,0.57,0.243055556,7,0.189189189,37,0.833333333,"....children from parents, as did Bush etc., because that is the policy and law. I tried to keep them together but the problem is, when you do that, vast numbers of additional people storm the Border. So with Obama seperation is fine, but with Trump it’s not. Fake 60 Minutes!","[0, 276]",47
158,26-11-2018 01:59,1.06687E+18,1.06687E+18,en,-0.040986395,0.402040816,-0.345833333,7,0.078651685,89,0.569444444,".@60Minutes did a phony story about child separation when they know we had the exact same policy as the Obama Administration. In fact a picture of children in jails was used by other Fake Media to show how bad (cruel) we are, but it was in 2014 during O years. Obama separated....","[0, 280]",100
159,25-11-2018 20:39,1.06679E+18,1.06679E+18,en,0.006262145,0.348975228,-0.3,15,0.357142857,42,0.333333333,Clinton Foundation donations drop 42% - which shows that they illegally played the power game. They monetized their political influence through the Foundation. “During her tenure the State Department was put in the service of the Clinton Foundation.”  Andrew McCarthy,"[0, 267]",58
160,25-11-2018 20:27,1.06679E+18,1.06679E+18,en,0,0,0.198051948,4,0.363636364,11,0.385714286,"Europe has to pay their fair share for Military Protection. The European Union, for many years, has taken advantage of us on Trade, and then they don’t live up to their Military commitment through NATO. Things must change fast!","[0, 227]",20
161,25-11-2018 20:20,1.06679E+18,1.06679E+18,en,0,0,0.060062358,1,0.0625,16,0.61462585,"General Anthony Tata: “President Trump is a man of his word &amp; he said he was going to be tough on the Border, and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. It’s the right move by President Trump.” Thanks General!","[0, 283]",18
162,25-11-2018 20:13,1.06679E+18,1.06679E+18,en,0,0.033333333,0.25,3,0.6,5,0.2,"Mississippi, Vote for @cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks!","[0, 103]",8
163,25-11-2018 13:46,1.06669E+18,1.06669E+18,en,0.017936625,0.43924288,0.230092593,17,0.242857143,70,0.385648148,"So great that oil prices are falling (thank you President T). Add that, which is like a big Tax Cut, to our other good Economic news. Inflation down (are you listening Fed)!","[0, 173]",89
164,25-11-2018 13:28,1.06669E+18,1.06669E+18,en,0.087404337,0.341071429,0.124107143,7,0.106060606,66,0.451785714,"Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border, or if originating countries would not let them form (it is a way they get certain people out of their country and dump in U.S. No longer). Dems created this problem. No crossings!","[0, 278]",74
165,25-11-2018 13:16,1.06668E+18,1.06668E+18,en,-0.133998145,0.311261596,0.034920635,14,0.736842105,19,0.493915344,The large and violent French protests don’t take into account how badly the United States has been treated on Trade by the European Union or on fair and reasonable payments for our GREAT military protection. Both of these topics must be remedied soon.,"[0, 251]",37
166,25-11-2018 12:30,1.06667E+18,1.06667E+18,en,0,0,0.358888889,2,0.5,4,0.576388889,"I will be in Gulfport and Tupelo, Mississippi, on Monday night doing two Rallies for Senator Hyde-Smith, who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border, Crime, Military, our great Vets, Healthcare &amp; the 2nd A. Needed in D.C.","[0, 284]",7
167,25-11-2018 12:12,1.06667E+18,1.06667E+18,en,0.047666667,0.410666667,0.341272727,2,0.036363636,55,0.454909091,Victor Davis Hanson was a very good and interesting guest of Mark Levin on @FoxNews. He wrote a highly touted book called “The Second World Wars” and a new book will soon be coming out called “The Case For Trump.” Recommend both. @marklevinshow,"[0, 244]",58
168,24-11-2018 23:56,1.06648E+18,1.06648E+18,en,0.083159722,0.257291667,-0.25,6,1.5,4,0.633333333,"....All will stay in Mexico. If for any reason it becomes necessary, we will CLOSE our Southern Border. There is no way that the United States will, after decades of abuse, put up with this costly and dangerous situation anymore!","[0, 229]",12
169,24-11-2018 23:49,1.06648E+18,1.06648E+18,en,-0.078839286,0.281904762,0.087666667,8,0.25,32,0.545666667,Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court. We only will allow those who come into our Country legally. Other than that our very strong policy is Catch and Detain. No “Releasing” into the U.S...,"[0, 280]",43
170,24-11-2018 18:44,1.0664E+18,1.0664E+18,en,0,0,-0.25,0,0,0,0.4,"RT @WhiteHouse: Small Business Saturday has become a staple of the post-Thanksgiving shopping weekend. ""This year, Small Business Saturday…","[0, 139]",0
171,23-11-2018 23:49,1.06612E+18,1.06612E+18,en,0,0,-0.066666667,0,0,0,0.466666667,RT @realDonaldTrump: The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like -…,"[0, 140]",0
172,23-11-2018 23:48,1.06612E+18,1.06612E+18,en,0.144444444,0.277777778,0.3625,3,0.75,4,0.9125,"I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes to write stories to the contrary, quoting phony sources or jealous people, but they aren’t true. They never like to ask me for a quote b/c it would kill their story.","[0, 280]",8
173,23-11-2018 17:14,1.06602E+18,1.06602E+18,en,-0.17187252,0.451835317,0.036328125,24,2.4,10,0.483333333,"Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and @SenSchumer have a real chance to do something so badly needed in our country. Already passed, with big vote, in House. Would be a major victory for ALL!","[0, 268]",35
174,23-11-2018 12:41,1.06595E+18,1.06595E+18,en,0.328703704,0.496635802,0.046875,18,0.219512195,82,0.65,"Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include funding for the Wall. After 40 years of talk, it is finally time for action. Fix the Border, for once and for all, NOW!","[0, 231]",100
175,22-11-2018 23:07,1.06574E+18,1.06574E+18,en,0.076664462,0.229585538,-0.012083333,9,0.818181818,11,0.455833333,"Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless, they are working hard to make America a safer place, though hard to do when anybody filing a lawsuit wins!","[0, 278]",23
176,22-11-2018 21:26,1.06572E+18,1.06572E+18,en,-0.0125,0.095833333,-0.3125,6,0.75,8,0.233333333,"This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!","[0, 129]",14
177,22-11-2018 15:12,1.06562E+18,1.06562E+18,und,0.25,0.3,0,2,0.035714286,56,0,https://t.co/y4chCfEDke,"[0, 0]",59
178,22-11-2018 13:42,1.0656E+18,1.0656E+18,en,0.4,0.533333333,0.416666667,3,1,3,0.7,"Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. Eastern. Then it will be off to see our Coast Guard patriots &amp; to thank them for the great job they have been doing, especially with the hurricanes. Happy Thanksgiving!","[0, 283]",8
179,22-11-2018 12:30,1.06558E+18,1.06558E+18,en,0,0,0.5,3,3,1,0.875,"....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam, chaos, injury and death. We want the Constitution as written!","[0, 278]",5
180,22-11-2018 12:21,1.06558E+18,1.06558E+18,en,0,0,-0.04,4,0.444444444,9,0.55,"Justice Roberts can say what he wants, but the 9th Circuit is a complete &amp; total disaster. It is out of control, has a horrible reputation, is overturned more than any Circuit in the Country, 79%, &amp; is used to get an almost guaranteed result. Judges must not Legislate Security...","[0, 288]",15
181,22-11-2018 12:01,1.06558E+18,1.06558E+18,en,-0.125,0.25,1,4,1.333333333,3,1,HAPPY THANKSGIVING TO ALL!,"[0, 26]",7
182,22-11-2018 11:58,1.06558E+18,1.06558E+18,en,0,0,-0.066203704,1,0.055555556,18,0.380092593,"“It’s a mean &amp; nasty world out there, the Middle East in particular. This is a long and historic commitment, &amp; one that is absolutely vital to America’s national security.” @SecPompeo  I agree 100%. In addition, many Billions of Dollars of purchases made in U.S., big Jobs &amp; Oil!","[0, 291]",19
183,22-11-2018 00:36,1.0654E+18,1.0654E+18,en,0.188425926,0.42962963,0.085416667,9,0.692307692,13,0.573958333,"You just can’t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gasoline Prices so low, more people are driving and I have caused traffic jams throughout our Great Nation. Sorry everyone!","[0, 235]",22
184,22-11-2018 00:23,1.0654E+18,1.0654E+18,en,-0.194898639,0.538313692,-0.491666667,18,0.219512195,82,0.666666667,Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?,"[0, 95]",100
185,21-11-2018 22:18,1.06537E+18,1.06537E+18,en,0,0,1,0,0,0,0.75,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,"[0, 46]",0
186,21-11-2018 22:18,1.06537E+18,1.06537E+18,en,0,0,0.3125,0,0,0,0.333333333,RT @realDonaldTrump: AMERICA FIRST!,"[0, 35]",0
187,21-11-2018 22:17,1.06537E+18,1.06537E+18,en,0,0,-0.06462585,1,0,0,0.543537415,"“79% of these decisions have been overturned in the 9th Circuit.” @FoxNews  A terrible, costly and dangerous disgrace. It has become a dumping ground for certain lawyers looking for easy wins and delays. Much talk over dividing up the 9th Circuit into 2 or 3 Circuits. Too big!","[0, 277]",2
188,21-11-2018 21:42,1.06536E+18,1.06536E+18,en,-0.011666667,0.14,0.18125,5,1,5,0.675,"There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who know nothing about security and the safety of our citizens, is putting our country in great danger. Not good!","[0, 224]",12
189,21-11-2018 21:31,1.06536E+18,1.06536E+18,en,-0.255,0.41,0,5,0,0,0,"“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza, National Border Patrol Council","[0, 139]",5
190,21-11-2018 21:09,1.06535E+18,1.06535E+18,en,-0.25,0.5,-0.36875,2,2,1,0.875,".....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases overturned. Please study the numbers, they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!","[0, 276]",5
191,21-11-2018 20:51,1.06535E+18,1.06535E+18,en,-0.112380952,0.371071429,0.075,5,0.238095238,21,0.61875,"Sorry Chief Justice John Roberts, but you do indeed have “Obama judges,” and they have a much different point of view than the people who are charged with the safety of our country. It would be great if the 9th Circuit was indeed an “independent judiciary,” but if it is why......","[0, 280]",27
192,21-11-2018 15:13,1.06526E+18,1.06526E+18,en,0,0,0.142272727,0,0,99,0.770909091,"Great new book out, “Mad Politics: Keeping Your Sanity in a World Gone Crazy” by @RealDrGina Loudon. Go out and get your copy today — a great read!","[0, 147]",100
